169763.408000	0.080000	0.450000	-11.370000	0.250000	1.940000	0.750000
169773.624000	-1.330000	0.030000	-10.450000	0.500000	0.310000	0.630000
169783.332000	0.110000	-0.970000	-8.890000	0.120000	-1.440000	-0.630000
169793.528000	0.130000	-1.120000	-9.120000	-1.250000	0.190000	0.190000
169803.544000	-1.030000	-0.560000	-9.790000	-0.250000	1.560000	1.120000
169813.564000	-3.260000	0.240000	-10.850000	-1.120000	0.560000	0.250000
169823.792000	-1.810000	-0.490000	-9.970000	0.190000	-1.560000	-0.880000
169833.632000	-2.460000	-0.650000	-8.570000	1.250000	-1.560000	-0.370000
169843.688000	-2.460000	-0.810000	-8.800000	-0.690000	0.750000	0.120000
169853.704000	-0.020000	-0.190000	-11.230000	0.310000	2.190000	0.630000
169863.716000	-1.160000	0.360000	-11.440000	0.750000	0.440000	0.560000
169873.936000	-1.080000	-0.200000	-10.080000	-0.060000	-1.560000	-0.310000
169881.924000	-0.230000	-0.640000	-9.240000	0.880000	-1.310000	-0.880000
169891.988000	-0.020000	-1.060000	-9.340000	-1.310000	0.440000	0.120000
169903.880000	-3.350000	-0.370000	-10.300000	0.190000	1.560000	1.000000
169913.892000	-1.710000	0.360000	-11.290000	-1.000000	0.370000	0.560000
169924.148000	-1.570000	-0.070000	-10.790000	-0.190000	-1.630000	-0.630000
169933.972000	-2.550000	-0.740000	-8.350000	1.560000	-1.500000	-0.630000
169943.992000	-2.260000	-0.960000	-9.080000	-0.810000	0.690000	0.000000
169954.036000	-1.730000	-0.680000	-10.050000	0.190000	1.940000	0.750000
169964.072000	0.160000	0.220000	-11.280000	0.500000	0.500000	0.630000
169974.292000	-0.880000	-0.400000	-9.640000	0.190000	-1.440000	-0.630000
169983.984000	-0.090000	-0.910000	-8.980000	1.060000	-1.440000	-0.940000
169994.208000	0.200000	-1.230000	-9.090000	-1.120000	0.310000	0.190000
170004.236000	-3.870000	0.120000	-10.750000	-0.440000	1.560000	1.250000
170014.256000	-1.440000	0.410000	-11.470000	-1.060000	0.630000	0.440000
170024.452000	-1.670000	-0.310000	-10.310000	0.190000	-1.440000	-0.750000
170034.300000	-2.250000	-0.690000	-9.360000	1.190000	-1.810000	-0.560000
170044.336000	-2.160000	-0.760000	-9.060000	-0.690000	0.370000	0.190000
170054.360000	-1.060000	-0.370000	-10.760000	0.060000	1.940000	0.560000
170064.400000	-0.640000	0.330000	-11.400000	0.630000	0.690000	0.690000
170074.632000	-1.340000	0.020000	-10.790000	0.310000	-1.560000	-0.370000
170084.076000	0.200000	-0.900000	-8.890000	0.880000	-1.560000	-0.750000
170094.512000	0.080000	-1.060000	-9.090000	-1.250000	0.500000	-0.120000
170104.472000	-1.970000	-0.640000	-9.770000	-0.060000	1.690000	0.940000
170114.528000	-2.360000	0.190000	-11.190000	-1.060000	0.690000	0.500000
170124.748000	-1.840000	-0.350000	-9.880000	-0.440000	-1.500000	-0.500000
170134.412000	-2.490000	-0.610000	-8.580000	1.750000	-1.500000	-0.560000
170144.644000	-2.420000	-0.970000	-8.770000	-0.630000	0.630000	-0.120000
170154.744000	0.280000	-0.050000	-11.040000	0.000000	1.940000	0.810000
170164.780000	-1.410000	0.510000	-11.140000	0.250000	0.190000	0.880000
170175.008000	-1.020000	-0.260000	-10.170000	0.120000	-1.440000	-0.560000
170182.868000	-0.180000	-0.760000	-9.070000	1.310000	-1.250000	-1.000000
170192.920000	-0.080000	-1.020000	-9.450000	-1.370000	0.250000	0.120000
170204.848000	-3.610000	-0.190000	-10.220000	-0.120000	1.750000	1.250000
170214.872000	-1.520000	0.490000	-11.470000	-1.120000	0.500000	0.500000
170225.088000	-1.630000	-0.150000	-10.600000	0.060000	-1.560000	-0.630000
170234.920000	-2.600000	-0.820000	-8.550000	1.560000	-1.690000	-0.500000
170245.028000	-2.270000	-0.910000	-8.760000	-0.810000	0.500000	0.000000
170255.072000	-1.300000	-0.490000	-10.380000	-0.120000	1.880000	0.690000
170265.116000	-1.420000	0.180000	-10.850000	0.000000	0.560000	0.750000
170275.232000	-0.830000	-0.520000	-9.720000	0.750000	-1.370000	-0.560000
170284.544000	0.040000	-0.870000	-8.980000	0.880000	-1.310000	-0.810000
170295.112000	0.050000	-1.070000	-8.910000	-1.190000	0.440000	0.060000
170305.240000	-3.370000	0.060000	-10.720000	0.310000	1.690000	0.940000
170315.240000	-1.340000	0.190000	-11.470000	-1.120000	0.440000	0.440000
170325.464000	-1.790000	-0.380000	-10.190000	0.060000	-1.630000	-0.560000
170335.256000	-2.470000	-0.540000	-8.740000	1.370000	-1.370000	-0.560000
170345.316000	-1.920000	-0.840000	-9.210000	-0.750000	0.750000	0.000000
170355.404000	-0.540000	-0.270000	-10.930000	0.120000	1.880000	0.690000
170365.296000	-0.900000	0.470000	-11.520000	0.250000	0.440000	0.690000
170375.632000	-1.220000	-0.100000	-10.190000	0.370000	-1.560000	-0.500000
170384.508000	0.180000	-1.060000	-8.960000	0.880000	-1.250000	-0.810000
170395.480000	0.090000	-1.080000	-9.160000	-1.250000	0.370000	0.000000
170405.560000	-2.060000	-0.380000	-10.090000	-0.120000	1.440000	1.250000
170415.428000	-1.470000	0.000000	-11.030000	-1.000000	0.310000	0.500000
170425.792000	-1.920000	-0.510000	-9.910000	0.190000	-1.560000	-0.750000
170435.616000	-2.530000	-0.720000	-8.280000	1.500000	-1.630000	-0.440000
170445.660000	-2.370000	-0.850000	-9.020000	-0.810000	0.690000	0.120000
170455.680000	0.220000	0.000000	-11.150000	0.060000	1.940000	0.560000
170465.748000	-1.340000	0.350000	-11.310000	0.560000	0.370000	0.560000
170475.936000	-0.970000	-0.360000	-9.750000	0.190000	-1.500000	-0.440000
170485.044000	-0.100000	-0.770000	-9.080000	0.810000	-1.120000	-0.810000
170495.880000	-0.160000	-0.930000	-9.310000	-1.000000	0.500000	0.060000
170505.840000	-3.680000	-0.130000	-10.710000	-0.120000	1.560000	0.940000
170515.856000	-1.410000	0.380000	-11.440000	-1.120000	0.370000	0.440000
170526.104000	-1.630000	-0.200000	-10.390000	0.060000	-1.630000	-0.690000
170535.880000	-2.560000	-0.830000	-8.370000	1.310000	-1.630000	-0.500000
170545.992000	-2.080000	-0.890000	-9.110000	-0.810000	0.560000	0.060000
170555.908000	-1.600000	-0.500000	-10.540000	0.190000	1.750000	0.690000
170566.028000	-1.380000	0.140000	-10.670000	0.560000	0.250000	0.630000
170576.236000	-0.730000	-0.520000	-9.560000	0.190000	-1.500000	-0.690000
170585.360000	0.060000	-0.930000	-8.790000	0.880000	-1.190000	-0.750000
170596.124000	0.190000	-1.140000	-9.260000	-1.250000	0.630000	0.060000
170606.048000	-3.550000	0.170000	-10.890000	-0.310000	1.810000	1.000000
170616.180000	-1.380000	0.220000	-11.630000	-1.120000	0.500000	0.440000
170626.428000	-1.770000	-0.420000	-9.920000	0.060000	-1.440000	-0.750000
170635.740000	-2.410000	-0.650000	-8.840000	1.250000	-1.560000	-0.560000
170646.288000	-2.010000	-0.740000	-9.120000	-0.810000	0.630000	0.120000
170656.312000	-0.420000	-0.230000	-11.240000	0.120000	2.000000	0.690000
170666.320000	-1.020000	0.430000	-11.340000	0.690000	0.370000	0.630000
170676.464000	-1.170000	-0.150000	-10.270000	0.250000	-1.810000	-0.630000
170685.632000	0.190000	-1.020000	-8.720000	0.940000	-1.370000	-0.810000
170696.416000	0.030000	-1.070000	-9.350000	-1.120000	0.370000	0.060000
170706.452000	-3.050000	-0.440000	-10.090000	0.060000	1.690000	1.120000
170716.484000	-1.530000	-0.020000	-10.940000	-1.000000	0.310000	0.500000
170726.628000	-1.880000	-0.440000	-9.620000	0.060000	-1.690000	-0.630000
170736.608000	-2.490000	-0.720000	-8.410000	1.630000	-1.500000	-0.630000
170746.604000	-2.370000	-0.970000	-8.990000	-0.880000	0.630000	0.060000
170756.672000	0.270000	0.190000	-11.310000	0.120000	1.880000	0.690000
170766.624000	-1.460000	0.350000	-10.970000	0.000000	0.440000	0.750000
170776.868000	-0.920000	-0.370000	-9.750000	0.370000	-1.630000	-0.630000
170784.732000	-0.060000	-0.830000	-9.080000	0.750000	-1.250000	-0.810000
170794.776000	-0.350000	-0.910000	-9.580000	-1.370000	0.560000	0.120000
170806.816000	-3.580000	0.010000	-10.570000	0.250000	1.440000	1.190000
170816.884000	-1.330000	0.400000	-11.540000	-1.440000	0.560000	0.370000
170827.060000	-2.360000	-0.550000	-9.020000	0.370000	-1.370000	-0.810000
170836.816000	-2.500000	-0.830000	-8.670000	1.370000	-1.500000	-0.560000
170846.924000	-2.000000	-0.860000	-9.060000	-1.190000	0.940000	0.120000
170856.968000	-0.870000	-0.380000	-10.630000	0.500000	1.940000	0.750000
170867.020000	-1.320000	-0.030000	-10.500000	0.500000	0.440000	0.560000
170877.220000	-0.540000	-0.620000	-9.500000	0.190000	-1.440000	-0.630000
170885.064000	0.270000	-0.910000	-8.930000	0.940000	-1.310000	-0.810000
170895.116000	-0.040000	-1.070000	-8.960000	-1.560000	0.310000	0.120000
170907.144000	-2.360000	0.220000	-10.960000	0.250000	1.810000	1.060000
170917.172000	-1.450000	0.120000	-11.160000	-1.120000	0.370000	0.440000
170927.408000	-1.930000	-0.430000	-10.060000	-0.060000	-1.750000	-0.560000
170937.188000	-2.580000	-0.550000	-8.390000	1.690000	-1.500000	-0.500000
170947.240000	-1.800000	-0.830000	-9.580000	-0.690000	0.560000	0.000000
170957.300000	0.200000	-0.110000	-10.980000	0.120000	1.690000	0.750000
170967.336000	-1.250000	0.510000	-11.390000	0.560000	0.190000	0.630000
170977.536000	-0.210000	-0.740000	-9.190000	0.000000	-1.440000	-0.630000
170985.396000	0.240000	-1.110000	-8.950000	1.000000	-1.440000	-0.810000
170995.440000	-0.060000	-1.030000	-9.220000	-1.310000	0.500000	0.250000
171007.476000	-3.560000	-0.250000	-10.410000	-0.250000	1.500000	1.120000
171017.528000	-1.610000	-0.160000	-10.640000	-1.000000	0.560000	0.310000
171027.728000	-1.990000	-0.540000	-9.710000	0.250000	-1.560000	-0.810000
171037.572000	-2.580000	-0.800000	-8.300000	1.310000	-1.560000	-0.310000
171047.600000	-2.290000	-0.890000	-8.950000	-0.750000	0.630000	0.120000
171057.636000	0.330000	0.190000	-11.210000	0.000000	1.690000	0.750000
171067.648000	-1.370000	0.220000	-11.030000	0.190000	0.310000	0.630000
171077.900000	-0.840000	-0.430000	-9.630000	0.370000	-1.500000	-0.630000
171086.884000	-0.020000	-0.870000	-8.830000	0.560000	-1.310000	-0.880000
171097.724000	-0.340000	-0.790000	-9.420000	-1.000000	0.440000	0.060000
171107.744000	-3.710000	0.060000	-10.820000	-0.120000	1.880000	1.190000
171117.788000	-1.370000	0.280000	-11.610000	-1.500000	0.440000	0.310000
171128.024000	-2.310000	-0.600000	-9.110000	0.560000	-1.630000	-0.690000
171137.844000	-2.520000	-0.850000	-8.490000	1.250000	-1.560000	-0.440000
171147.924000	-2.080000	-0.820000	-9.100000	-0.690000	0.690000	0.190000
171157.924000	-0.980000	-0.360000	-11.020000	0.190000	2.000000	0.750000
171167.952000	-1.310000	-0.020000	-10.490000	0.370000	0.310000	0.560000
171178.180000	-0.490000	-0.600000	-9.370000	0.190000	-1.560000	-0.560000
171186.032000	0.220000	-1.000000	-8.770000	0.750000	-1.370000	-0.750000
171196.084000	0.020000	-1.090000	-9.240000	-1.310000	0.500000	0.060000
171208.128000	-1.820000	0.370000	-11.200000	0.310000	1.880000	1.000000
171218.132000	-1.530000	0.040000	-11.050000	-1.310000	0.440000	0.440000
171228.360000	-1.940000	-0.420000	-9.810000	0.370000	-1.560000	-0.690000
171237.748000	-2.500000	-0.710000	-8.490000	1.370000	-1.370000	-0.500000
171248.240000	-1.760000	-0.780000	-9.780000	-1.000000	0.750000	-0.060000
171258.220000	0.000000	0.030000	-11.040000	0.500000	1.690000	0.690000
171268.344000	-1.230000	0.440000	-11.310000	0.560000	0.250000	0.560000
171278.536000	-0.180000	-0.720000	-9.070000	0.060000	-1.500000	-0.630000
171287.716000	0.240000	-1.130000	-9.060000	1.060000	-1.120000	-0.750000
171298.396000	-0.040000	-0.990000	-9.220000	-1.250000	0.690000	0.190000
171308.448000	-3.670000	-0.130000	-10.520000	-0.190000	1.750000	1.250000
171318.476000	-1.660000	-0.200000	-10.520000	-0.940000	0.440000	0.370000
171328.700000	-2.150000	-0.610000	-9.650000	0.250000	-1.630000	-0.690000
171338.464000	-2.580000	-0.740000	-8.210000	1.370000	-1.750000	-0.440000
171348.520000	-2.190000	-0.800000	-8.980000	-1.000000	0.630000	0.310000
171358.556000	-0.350000	0.250000	-11.140000	0.440000	1.880000	0.750000
171368.608000	-1.340000	0.110000	-11.100000	0.440000	0.310000	0.750000
171378.824000	-0.770000	-0.530000	-9.460000	0.190000	-1.500000	-0.630000
171386.688000	0.030000	-1.070000	-9.140000	1.000000	-1.310000	-0.750000
171396.724000	-1.170000	-0.770000	-9.450000	-1.500000	0.500000	0.000000
171408.788000	-2.890000	0.070000	-11.010000	0.370000	1.810000	1.000000
171418.824000	-1.360000	0.230000	-11.360000	-1.370000	0.500000	0.440000
171429.040000	-2.400000	-0.520000	-8.880000	0.120000	-1.370000	-0.560000
171438.756000	-2.420000	-0.870000	-8.650000	1.630000	-1.370000	-0.500000
171448.916000	-1.850000	-0.900000	-9.320000	-1.120000	0.880000	-0.060000
171458.892000	-0.770000	-0.250000	-10.960000	0.310000	1.880000	0.750000
171468.940000	-1.210000	-0.110000	-10.250000	0.500000	0.370000	0.560000
171479.176000	-0.420000	-0.690000	-9.360000	0.120000	-1.440000	-0.690000
171487.024000	0.210000	-1.090000	-8.910000	1.120000	-1.190000	-1.000000
171497.072000	0.040000	-1.110000	-9.260000	-1.370000	0.310000	0.060000
171509.120000	-2.060000	0.410000	-11.150000	-0.440000	1.630000	1.120000
171519.104000	-1.550000	0.000000	-11.000000	-1.250000	0.500000	0.310000
171529.348000	-2.000000	-0.540000	-9.820000	0.190000	-1.440000	-0.630000
171539.216000	-2.310000	-0.830000	-8.970000	1.500000	-1.500000	-0.440000
171549.232000	-1.710000	-0.660000	-9.740000	-0.750000	0.500000	0.000000
171559.248000	0.320000	0.060000	-11.220000	0.250000	1.880000	0.690000
171569.272000	-1.440000	0.300000	-11.090000	0.370000	0.250000	0.560000
171579.500000	0.100000	-0.740000	-9.180000	0.190000	-1.560000	-0.630000
171587.356000	0.070000	-0.970000	-8.750000	0.810000	-1.370000	-0.750000
171597.400000	-0.830000	-0.930000	-9.510000	-1.500000	0.560000	0.250000
171609.424000	-3.360000	-0.160000	-10.590000	0.250000	1.750000	1.000000
171619.488000	-1.650000	-0.230000	-10.520000	-1.310000	0.310000	0.440000
171629.688000	-2.230000	-0.430000	-8.990000	-0.060000	-1.690000	-0.440000
171639.008000	-2.510000	-0.860000	-8.660000	1.560000	-1.560000	-0.500000
171649.568000	-2.080000	-0.980000	-9.210000	-0.750000	0.750000	-0.060000
171659.620000	-0.680000	0.460000	-11.460000	0.250000	1.750000	0.880000
171669.628000	-1.310000	0.120000	-10.520000	-0.120000	0.190000	0.560000
171679.852000	-0.710000	-0.580000	-9.430000	0.690000	-1.500000	-0.560000
171687.708000	-0.020000	-1.160000	-9.030000	0.940000	-1.060000	-0.750000
171697.748000	-1.800000	-0.540000	-9.900000	-1.310000	0.560000	0.190000
171709.824000	-2.230000	0.280000	-10.900000	0.310000	1.690000	1.120000
171719.820000	-1.440000	0.080000	-11.000000	-1.500000	0.370000	0.250000
171730.024000	-2.530000	-0.660000	-8.520000	0.810000	-1.690000	-0.690000
171739.916000	-2.320000	-0.880000	-8.930000	1.190000	-1.370000	-0.310000
171749.920000	-1.830000	-0.690000	-9.590000	-1.060000	0.880000	0.120000
171759.928000	-0.200000	-0.040000	-10.850000	0.500000	1.810000	0.690000
171770.068000	-1.060000	-0.330000	-9.940000	0.500000	0.000000	0.370000
171780.228000	-0.290000	-0.730000	-9.180000	0.560000	-1.630000	-0.630000
171789.228000	0.260000	-1.020000	-9.100000	0.630000	-1.310000	-0.750000
171800.072000	-2.880000	-0.190000	-10.450000	-1.190000	0.750000	0.250000
171810.132000	-2.050000	0.270000	-11.180000	-0.190000	1.630000	0.940000
171820.148000	-1.560000	-0.170000	-10.700000	-1.120000	0.310000	0.310000
171830.388000	-2.030000	-0.540000	-9.800000	0.250000	-1.630000	-0.690000
171839.612000	-2.310000	-0.830000	-9.050000	1.190000	-1.190000	-0.370000
171850.244000	-1.780000	-0.540000	-10.260000	-0.440000	1.060000	0.190000
171860.276000	0.390000	0.090000	-11.140000	0.250000	1.940000	0.630000
171870.400000	-1.350000	0.240000	-11.150000	0.250000	0.250000	0.370000
171880.620000	-0.030000	-0.840000	-8.900000	0.500000	-1.560000	-0.560000
171889.200000	0.200000	-1.130000	-9.210000	0.560000	-1.190000	-0.810000
171900.396000	-0.370000	-0.860000	-9.380000	-0.630000	0.630000	0.060000
171910.516000	-3.750000	0.010000	-10.960000	-0.120000	1.690000	1.000000
171920.492000	-1.670000	-0.250000	-9.990000	-1.310000	0.250000	0.310000
171930.784000	-2.330000	-0.620000	-9.210000	0.630000	-1.690000	-0.750000
171940.200000	-2.490000	-0.910000	-8.450000	1.250000	-1.310000	-0.440000
171950.572000	-0.650000	-0.290000	-10.960000	-0.880000	1.000000	0.250000
171960.684000	-0.870000	0.470000	-11.090000	0.440000	1.940000	0.810000
171970.660000	-1.270000	-0.020000	-10.690000	0.060000	0.060000	0.630000
171980.932000	-0.690000	-0.640000	-9.300000	0.690000	-1.630000	-0.690000
171988.680000	0.100000	-1.090000	-9.450000	0.500000	-1.190000	-0.750000
171998.720000	-1.570000	-0.400000	-9.620000	-1.370000	0.560000	0.310000
172010.760000	-2.610000	0.270000	-11.150000	0.120000	1.690000	1.060000
172020.780000	-1.420000	0.000000	-11.200000	-1.250000	0.190000	0.190000
172031.036000	-2.480000	-0.690000	-8.780000	0.750000	-1.440000	-0.690000
172040.768000	-2.400000	-0.860000	-8.720000	1.060000	-1.440000	-0.440000
172050.892000	-1.910000	-0.620000	-9.590000	-0.750000	1.000000	0.060000
172060.936000	0.180000	-0.070000	-11.380000	0.190000	1.940000	0.500000
172070.988000	-1.020000	-0.290000	-10.040000	0.440000	0.190000	0.500000
172081.208000	-0.200000	-0.750000	-9.130000	0.370000	-1.560000	-0.630000
172090.128000	0.170000	-1.070000	-8.770000	0.310000	-1.060000	-0.880000
172101.060000	-3.590000	-0.140000	-10.330000	-1.060000	0.630000	0.250000
172111.072000	-1.560000	0.330000	-11.380000	-0.060000	1.630000	1.120000
172121.132000	-1.590000	-0.170000	-10.600000	-1.440000	0.440000	0.120000
172131.356000	-2.120000	-0.540000	-9.290000	0.750000	-1.690000	-0.690000
172141.200000	-2.190000	-0.890000	-9.060000	1.000000	-1.560000	-0.370000
172151.296000	-1.600000	-0.490000	-10.330000	-0.810000	0.940000	0.250000
172161.236000	0.190000	0.260000	-11.400000	0.250000	1.940000	0.750000
172171.292000	-1.410000	0.130000	-10.550000	-0.060000	0.190000	0.560000
172181.576000	0.040000	-0.910000	-8.950000	0.560000	-1.750000	-0.750000
172190.376000	0.090000	-1.120000	-9.060000	0.500000	-1.190000	-0.810000
172201.368000	-0.830000	-0.680000	-9.790000	-1.000000	0.750000	0.310000
172211.472000	-3.270000	0.130000	-10.750000	0.000000	1.630000	1.120000
172221.524000	-1.750000	-0.380000	-10.070000	-1.630000	0.190000	0.190000
172231.752000	-2.410000	-0.650000	-8.690000	0.630000	-1.690000	-0.630000
172241.268000	-2.450000	-0.870000	-8.850000	0.880000	-1.370000	-0.440000
172251.612000	-0.850000	-0.200000	-11.050000	-0.940000	1.000000	0.190000
172261.636000	-0.770000	0.430000	-11.510000	0.630000	1.750000	0.750000
172271.724000	-1.230000	-0.160000	-10.030000	0.250000	0.120000	0.310000
172281.780000	-0.430000	-0.660000	-9.410000	0.440000	-1.750000	-0.690000
172290.644000	0.020000	-1.050000	-9.150000	0.250000	-1.000000	-0.750000
172301.768000	-2.740000	-0.380000	-10.310000	-1.190000	0.880000	0.310000
172311.804000	-1.960000	0.340000	-11.070000	0.000000	1.500000	1.190000
172321.816000	-1.510000	-0.050000	-10.980000	-1.370000	0.120000	0.190000
172332.024000	-2.490000	-0.720000	-8.200000	0.690000	-1.750000	-0.750000
172341.524000	-2.330000	-0.870000	-9.170000	1.060000	-1.310000	-0.370000
172351.820000	-1.800000	-0.680000	-9.800000	-1.000000	1.250000	0.120000
172361.952000	-1.220000	0.340000	-11.320000	0.690000	2.000000	0.750000
172371.996000	-0.970000	-0.380000	-9.560000	0.440000	0.060000	0.370000
172382.252000	-0.170000	-0.800000	-9.090000	0.500000	-1.810000	-0.690000
172390.948000	0.210000	-1.140000	-9.040000	0.560000	-0.940000	-0.880000
172402.092000	-3.750000	-0.030000	-10.840000	-1.000000	0.810000	0.120000
172412.108000	-1.520000	0.390000	-11.370000	-0.120000	1.630000	1.190000
172422.124000	-1.640000	-0.270000	-10.350000	-1.190000	0.120000	0.250000
172432.404000	-2.160000	-0.620000	-9.510000	0.690000	-1.690000	-0.750000
172441.720000	-2.240000	-0.810000	-9.210000	0.940000	-1.440000	-0.370000
172452.232000	-1.440000	-0.460000	-10.610000	-0.810000	0.810000	0.190000
172462.292000	-0.100000	0.300000	-11.250000	0.440000	2.000000	0.500000
172472.340000	-1.380000	0.090000	-10.920000	0.310000	0.440000	0.500000
172482.504000	0.160000	-0.900000	-8.900000	0.250000	-1.630000	-0.630000
172491.084000	0.090000	-1.110000	-9.170000	0.630000	-1.120000	-0.810000
172502.440000	-1.390000	-0.700000	-9.570000	-1.120000	0.500000	0.250000
172512.344000	-1.370000	0.200000	-11.250000	0.190000	1.750000	1.060000
172522.464000	-1.770000	-0.390000	-9.920000	-1.120000	0.250000	0.370000
172532.700000	-2.430000	-0.640000	-8.750000	0.560000	-1.880000	-0.690000
172541.860000	-2.420000	-0.890000	-8.670000	1.120000	-1.440000	-0.500000
172552.532000	-0.110000	-0.130000	-11.080000	-0.940000	0.880000	0.000000
172562.604000	-1.180000	0.490000	-11.220000	0.560000	1.880000	0.940000
172572.628000	-1.140000	-0.210000	-10.290000	0.120000	0.000000	0.500000
172582.892000	-0.370000	-0.700000	-9.130000	0.560000	-1.750000	-0.750000
172590.584000	0.020000	-1.070000	-9.400000	0.500000	-1.190000	-0.810000
172600.624000	-3.230000	-0.290000	-10.080000	-1.440000	0.560000	0.310000
172612.780000	-1.720000	0.430000	-11.360000	0.190000	1.810000	1.190000
172622.796000	-1.590000	-0.150000	-10.790000	-1.310000	0.310000	0.120000
172633.032000	-2.560000	-0.730000	-8.480000	0.500000	-1.630000	-0.630000
172642.100000	-2.250000	-0.850000	-8.890000	0.880000	-1.250000	-0.440000
172652.952000	-1.740000	-0.600000	-10.080000	-0.940000	0.940000	0.120000
172662.832000	-1.330000	0.280000	-10.970000	0.630000	1.630000	0.750000
172672.976000	-0.840000	-0.460000	-9.830000	0.440000	0.060000	0.500000
172683.196000	-0.030000	-0.810000	-8.810000	0.560000	-1.690000	-0.750000
172691.980000	0.240000	-1.140000	-9.130000	0.750000	-1.120000	-0.880000
172703.048000	-3.880000	0.000000	-10.650000	-1.120000	0.880000	0.190000
172713.136000	-1.390000	0.400000	-11.670000	-0.120000	1.750000	1.120000
172723.108000	-1.710000	-0.280000	-10.160000	-1.440000	0.310000	0.190000
172733.356000	-2.270000	-0.600000	-9.210000	0.500000	-1.560000	-0.880000
172741.072000	-2.110000	-0.840000	-8.980000	1.000000	-1.500000	-0.370000
172751.128000	-1.240000	-0.430000	-10.890000	0.440000	2.000000	0.750000
172763.280000	-0.460000	0.400000	-11.390000	0.440000	2.000000	0.750000
172773.304000	-0.550000	-0.580000	-9.520000	0.500000	0.060000	0.560000
172783.496000	0.230000	-0.940000	-8.750000	0.370000	-1.880000	-0.630000
172791.276000	0.030000	-1.120000	-9.170000	-1.310000	0.690000	0.120000
172801.312000	-2.140000	-0.660000	-9.850000	0.250000	1.690000	1.190000
172813.460000	-1.440000	0.170000	-11.250000	0.250000	1.690000	1.190000
172823.396000	-1.840000	-0.400000	-9.880000	0.560000	-1.690000	-0.750000
172833.616000	-2.480000	-0.640000	-8.500000	1.250000	-1.370000	-0.560000
172841.452000	-2.350000	-0.950000	-8.970000	-1.190000	0.880000	0.120000
172851.496000	0.120000	-0.020000	-11.130000	0.440000	1.940000	0.880000
172863.560000	-1.330000	0.490000	-11.260000	0.060000	0.120000	0.560000
172873.584000	-1.050000	-0.300000	-9.980000	0.440000	-1.560000	-0.630000
172883.888000	-0.200000	-0.730000	-9.280000	0.750000	-1.190000	-0.750000
172891.632000	-0.100000	-1.020000	-9.370000	-1.560000	0.690000	0.250000
172901.672000	-3.570000	-0.180000	-10.350000	0.190000	1.690000	1.060000
172913.728000	-1.500000	0.460000	-11.320000	-1.370000	0.440000	0.310000
172923.764000	-2.190000	-0.540000	-9.540000	0.560000	-1.690000	-0.750000
172934.048000	-2.550000	-0.760000	-8.420000	1.190000	-1.250000	-0.310000
172941.808000	-2.170000	-0.880000	-9.010000	-1.060000	0.750000	0.190000
172951.852000	-1.610000	-0.590000	-10.210000	0.560000	1.750000	0.810000
172963.936000	-1.370000	0.210000	-10.880000	0.310000	0.060000	0.560000
172973.916000	-0.770000	-0.500000	-9.740000	0.310000	-1.690000	-0.750000
172984.172000	0.060000	-0.820000	-8.920000	0.630000	-1.190000	-0.880000
172991.992000	0.200000	-1.130000	-9.040000	-1.370000	0.690000	0.190000
173002.028000	-3.580000	0.060000	-10.750000	-0.060000	1.750000	1.190000
173014.084000	-1.400000	0.310000	-11.570000	-1.120000	0.060000	0.310000
173024.100000	-1.700000	-0.350000	-10.200000	0.630000	-1.750000	-0.810000
173034.300000	-2.340000	-0.590000	-8.950000	1.310000	-1.370000	-0.500000
173042.160000	-2.010000	-0.830000	-9.100000	-1.120000	0.940000	0.120000
173052.204000	-0.600000	-0.330000	-10.920000	0.560000	1.750000	0.750000
173064.264000	-0.940000	0.440000	-11.410000	0.000000	0.120000	0.560000
173074.284000	-0.480000	-0.600000	-9.390000	0.440000	-1.630000	-0.690000
173084.512000	0.200000	-0.940000	-8.840000	0.810000	-1.060000	-0.810000
173092.340000	-0.020000	-1.120000	-9.190000	-1.370000	0.880000	0.120000
173102.380000	-2.840000	-0.560000	-9.940000	0.310000	1.880000	1.120000
173114.440000	-1.510000	0.030000	-10.990000	-1.500000	0.120000	0.190000
173124.428000	-2.000000	-0.420000	-9.880000	0.560000	-1.940000	-0.750000
173134.676000	-2.520000	-0.680000	-8.430000	1.310000	-1.310000	-0.500000
173142.520000	-2.270000	-0.910000	-8.980000	-0.940000	1.120000	0.060000
173152.560000	0.120000	0.050000	-11.050000	0.810000	1.690000	0.750000
173164.592000	-1.430000	0.420000	-11.130000	0.120000	-0.120000	0.500000
173174.620000	-0.950000	-0.390000	-9.970000	0.440000	-1.690000	-0.690000
173184.848000	-0.090000	-0.760000	-9.150000	1.060000	-1.060000	-0.750000
173192.692000	-0.290000	-0.950000	-9.380000	-1.690000	0.690000	0.500000
173202.736000	-3.710000	-0.130000	-10.470000	0.120000	1.560000	1.120000
173214.808000	-1.370000	0.410000	-11.440000	-1.310000	0.120000	0.250000
173224.776000	-2.280000	-0.520000	-9.380000	0.690000	-1.630000	-0.690000
173235.000000	-2.530000	-0.780000	-8.520000	1.120000	-1.190000	-0.370000
173242.864000	-2.070000	-0.840000	-8.990000	-0.940000	1.120000	0.000000
173252.908000	-1.540000	-0.510000	-10.480000	0.560000	1.750000	0.690000
173264.968000	-1.360000	0.130000	-10.610000	0.440000	0.120000	0.500000
173275.028000	-0.680000	-0.530000	-9.700000	0.120000	-1.630000	-0.630000
173285.204000	0.130000	-0.870000	-8.820000	0.560000	-1.190000	-0.810000
